OrderID,OrderDate,CustomerID,CustomerName,City,Category,Product,Quantity,UnitPrice,DiscountPercentage,PaymentMethod,OrderStatus
ORD-00627,2025-09-14,CUST-5521,Derrick Thomas,Quetta,Home and Kitchen,Cookware Set,2,18318,0,Digital Wallet,Shipped
ORD-00628,2025-09-25,CUST-3557,Jason Washington,Islamabad,Clothing,T-Shirt,1,3085,5,Debit Card,Delivered
ORD-00629,2025-08-21,CUST-7550,Tony Le,Gujranwala,Clothing,Jeans,3,4960,0,Credit Card,Cancelled
ORD-00630,2026-01-31,CUST-2562,Christina Rodriguez,Gujranwala,Electronics,Headphones,4,7665,10,Debit Card,Delivered
ORD-00631,2025-11-18,CUST-6700,James Skinner,Sahiwal,Books,Python Programming,1,4657,5,Bank Transfer,Returned
ORD-00632,2025-12-17,CUST-7266,Erin Cook,Lahore,Electronics,Smartphone,5,42997,20,Debit Card,Shipped
ORD-00633,2026-06-04,CUST-6354,Marilyn Wheeler,Quetta,Electronics,Headphones,5,20511,0,Credit Card,Delivered
ORD-00634,2025-11-16,CUST-9269,Travis Harris,Karachi,Electronics,Smart Watch,4,44002,15,Credit Card,Processing
ORD-00635,2025-11-22,CUST-2352,James Flores,Peshawar,Home and Kitchen,Coffee Maker,2,11331,5,Digital Wallet,Cancelled
ORD-00636,2026-05-04,CUST-9221,Katherine Johnston,Sahiwal,Electronics,Smart Watch,3,10575,10,Credit Card,Returned
ORD-00637,2025-10-25,CUST-7476,Douglas Hartman,Gujranwala,Clothing,Shoes,5,6245,10,Credit Card,Shipped
ORD-00638,2025-12-11,CUST-6298,Justin Vargas,Gujranwala,Clothing,Jeans,1,4681,10,Cash on Delivery,Delivered
ORD-00639,2026-02-19,CUST-6254,Randall Johnson,Multan,Books,Business Analytics Book,3,4653,0,Digital Wallet,Cancelled
ORD-00640,2026-05-01,CUST-8245,Michael Gonzales,Gujranwala,Electronics,Headphones,2,13459,15,Credit Card,Processing
ORD-00641,2025-11-13,CUST-2405,Andrea Abbott,Karachi,Electronics,Smartphone,2,137994,0,Cash on Delivery,Delivered
ORD-00642,2026-05-27,CUST-2823,Jonathan Schultz,Faisalabad,Clothing,Jacket,1,9624,20,Bank Transfer,Processing
ORD-00643,2025-10-24,CUST-4339,Christian Henderson,Quetta,Electronics,Headphones,2,19629,0,Digital Wallet,Returned
ORD-00644,2025-12-16,CUST-1301,William Mendoza,Sahiwal,Home and Kitchen,Coffee Maker,5,11631,20,Digital Wallet,Cancelled
ORD-00645,2025-12-25,CUST-4288,Tammy Kane,Gujranwala,Electronics,Headphones,2,3969,5,Debit Card,Delivered
ORD-00646,2026-01-01,CUST-5445,Rachel Ward,Multan,Books,Python Programming,1,3091,20,Cash on Delivery,Delivered
ORD-00647,2026-07-05,CUST-2631,Linda Rocha,Multan,Home and Kitchen,Coffee Maker,2,19474,15,Bank Transfer,Returned
ORD-00648,2025-09-03,CUST-1352,Mary Kelly,Lahore,Electronics,Smartphone,2,171242,10,Credit Card,Shipped
ORD-00649,2026-03-31,CUST-3572,Kristine Newman,Lahore,Home and Kitchen,Table Lamp,4,5222,20,Debit Card,Cancelled
ORD-00650,2026-03-31,CUST-5519,Paul Sheppard,Lahore,Home and Kitchen,Table Lamp,3,3934,15,Debit Card,Processing
ORD-00651,2026-01-06,CUST-7436,Brett Walker,Islamabad,Electronics,Headphones,2,6971,5,Cash on Delivery,Cancelled
ORD-00652,2026-05-09,CUST-3502,Lauren Johnston,Sahiwal,Books,Data Science Book,4,3969,15,Debit Card,Shipped
ORD-00653,2026-01-12,CUST-3270,Joel Frazier,Gujranwala,Home and Kitchen,Coffee Maker,5,11317,0,Digital Wallet,Cancelled
ORD-00654,2026-04-17,CUST-8046,Haley Johnson,Islamabad,Clothing,Jeans,3,6791,0,Digital Wallet,Delivered
ORD-00655,2025-09-01,CUST-2939,Thomas Miller,Islamabad,Home and Kitchen,Blender,5,13732,20,Debit Card,Returned
ORD-00656,2026-06-10,CUST-5970,Brenda Collins,Peshawar,Clothing,T-Shirt,3,2895,10,Debit Card,Delivered
ORD-00657,2026-01-15,CUST-5372,Kelly Bailey,Gujranwala,Clothing,T-Shirt,2,1956,0,Digital Wallet,Shipped
ORD-00658,2025-08-29,CUST-2302,Michael Flores,Peshawar,Clothing,Jeans,2,2713,5,Credit Card,Shipped
ORD-00659,2025-11-16,CUST-8763,Michael Johnson,Islamabad,Books,Machine Learning Book,2,5674,10,Credit Card,Delivered
ORD-00660,2025-12-03,CUST-7767,Megan Martin,Rawalpindi,Clothing,T-Shirt,4,1261,5,Credit Card,Returned
ORD-00661,2026-05-06,CUST-9027,Christopher Moore,Multan,Clothing,T-Shirt,2,2999,15,Bank Transfer,Delivered
ORD-00662,2026-02-25,CUST-6126,Joel Salinas,Sahiwal,Books,Business Analytics Book,1,4916,20,Digital Wallet,Cancelled
ORD-00663,2026-03-24,CUST-5025,Martin Reynolds,Quetta,Electronics,Laptop,4,179886,0,Digital Wallet,Processing
ORD-00664,2025-08-03,CUST-5770,Sonya Cole,Peshawar,Electronics,Smart Watch,5,8230,0,Bank Transfer,Delivered
ORD-00665,2026-01-05,CUST-1893,Michael Harris,Quetta,Home and Kitchen,Coffee Maker,2,20843,5,Credit Card,Processing
ORD-00666,2026-05-11,CUST-9952,Rebecca Ray,Islamabad,Books,Python Programming,5,1963,0,Bank Transfer,Processing
ORD-00667,2026-05-29,CUST-4308,Chelsea Nguyen,Peshawar,Home and Kitchen,Coffee Maker,1,12861,10,Cash on Delivery,Delivered
ORD-00668,2026-01-16,CUST-8362,Michael Burns,Multan,Home and Kitchen,Cookware Set,1,10988,0,Cash on Delivery,Shipped
ORD-00669,2026-03-28,CUST-3799,James Long,Multan,Books,Data Science Book,4,5117,0,Digital Wallet,Returned
ORD-00670,2025-09-05,CUST-1840,Ryan Williamson,Sahiwal,Clothing,Jeans,2,3965,20,Debit Card,Delivered
ORD-00671,2026-06-04,CUST-4323,Rebecca Sellers,Lahore,Books,Machine Learning Book,2,3463,0,Digital Wallet,Returned
ORD-00672,2026-03-09,CUST-9904,Cesar Wilson,Lahore,Home and Kitchen,Blender,4,13153,10,Digital Wallet,Processing
ORD-00673,2025-11-18,CUST-7719,James Thomas,Peshawar,Clothing,Jeans,5,6397,10,Cash on Delivery,Shipped
ORD-00674,2025-12-20,CUST-4401,Chad Reyes,Lahore,Electronics,Smartphone,5,112905,15,Credit Card,Delivered
ORD-00675,2025-10-03,CUST-5889,Mr. Thomas Arias,Multan,Electronics,Headphones,1,6763,0,Cash on Delivery,Delivered
ORD-00676,2025-09-28,CUST-5659,Katherine Taylor,Gujranwala,Electronics,Smart Watch,2,15573,20,Digital Wallet,Shipped
ORD-00677,2025-11-22,CUST-2525,Lisa Glenn,Faisalabad,Clothing,Shoes,5,8901,0,Debit Card,Delivered
ORD-00678,2025-07-26,CUST-2063,Mr. James Hoffman,Faisalabad,Books,Python Programming,4,4954,15,Bank Transfer,Delivered
ORD-00679,2026-04-02,CUST-9595,Michael Perry PhD,Rawalpindi,Electronics,Headphones,3,19270,10,Credit Card,Shipped
ORD-00680,2026-01-28,CUST-9666,Keith Flynn,Karachi,Electronics,Laptop,5,215646,20,Bank Transfer,Cancelled
ORD-00681,2025-10-16,CUST-9608,Donald Medina,Gujranwala,Home and Kitchen,Coffee Maker,5,17370,5,Digital Wallet,Delivered
ORD-00682,2025-09-26,CUST-9154,Krystal Barton,Peshawar,Clothing,Shoes,5,14946,20,Credit Card,Shipped
ORD-00683,2026-01-31,CUST-1392,Ashley Wilson,Peshawar,Clothing,Jacket,2,4025,0,Cash on Delivery,Cancelled
ORD-00684,2026-05-20,CUST-6728,Wendy Weaver,Quetta,Clothing,Shoes,4,3745,5,Credit Card,Delivered
ORD-00685,2026-05-12,CUST-5919,Nathan Payne,Quetta,Clothing,Jacket,3,5111,5,Digital Wallet,Delivered
ORD-00686,2026-01-04,CUST-1477,Ronald Potter,Islamabad,Electronics,Laptop,3,164742,10,Credit Card,Delivered
ORD-00687,2025-11-15,CUST-3224,Amanda Baker,Peshawar,Home and Kitchen,Coffee Maker,4,8165,20,Credit Card,Cancelled
ORD-00688,2026-06-22,CUST-1917,Jessica Mcknight,Quetta,Books,Machine Learning Book,4,5891,20,Debit Card,Shipped
ORD-00689,2026-05-20,CUST-6434,Christine Rojas,Multan,Home and Kitchen,Blender,2,14460,20,Cash on Delivery,Delivered
ORD-00690,2026-04-16,CUST-9753,Michael Chen,Islamabad,Home and Kitchen,Blender,3,11147,20,Digital Wallet,Shipped
ORD-00691,2025-09-25,CUST-6152,Rachel Li,Lahore,Books,Data Science Book,5,2957,5,Debit Card,Processing
ORD-00692,2026-05-31,CUST-5958,Gregory Campbell,Rawalpindi,Electronics,Smart Watch,2,29352,10,Digital Wallet,Delivered
ORD-00693,2026-02-17,CUST-2517,William Carter,Peshawar,Clothing,T-Shirt,3,1353,0,Digital Wallet,Delivered
ORD-00694,2026-03-02,CUST-9579,Scott Duke,Faisalabad,Books,Data Science Book,2,4786,10,Debit Card,Delivered
ORD-00695,2026-04-12,CUST-7350,Brandy Brady,Quetta,Electronics,Smartphone,2,49582,10,Cash on Delivery,Delivered
ORD-00696,2025-12-29,CUST-8649,Wendy Camacho,Lahore,Home and Kitchen,Blender,5,6426,5,Cash on Delivery,Shipped
ORD-00697,2025-09-10,CUST-4438,Brandi Thomas,Multan,Home and Kitchen,Blender,5,17427,5,Credit Card,Delivered
ORD-00698,2025-11-25,CUST-2927,Pam Lowe,Faisalabad,Home and Kitchen,Table Lamp,5,4614,10,Credit Card,Delivered
ORD-00699,2026-01-29,CUST-9422,Mark Burton,Karachi,Home and Kitchen,Blender,1,15206,15,Credit Card,Shipped
ORD-00700,2025-12-15,CUST-5641,Mark Beard,Gujranwala,Home and Kitchen,Table Lamp,3,3159,20,Credit Card,Delivered
ORD-00701,2025-08-28,CUST-8268,Paul Neal,Lahore,Electronics,Headphones,5,13099,15,Credit Card,Delivered
ORD-00702,2026-06-28,CUST-2410,Travis Murphy,Sahiwal,Books,Python Programming,1,3071,0,Bank Transfer,Delivered
ORD-00703,2025-07-23,CUST-9740,Sarah Davis,Karachi,Books,Machine Learning Book,3,5222,0,Bank Transfer,Shipped
ORD-00704,2026-01-17,CUST-6085,Melissa Horn,Peshawar,Clothing,T-Shirt,4,1598,10,Bank Transfer,Delivered
ORD-00705,2026-05-28,CUST-7423,Claudia Jordan,Islamabad,Clothing,Jeans,5,4613,5,Debit Card,Returned
ORD-00706,2025-10-13,CUST-8787,Frank Campbell MD,Karachi,Home and Kitchen,Coffee Maker,4,7991,0,Debit Card,Processing
ORD-00707,2025-09-11,CUST-3087,Karina Cooper,Quetta,Books,Data Science Book,3,4855,15,Cash on Delivery,Processing
ORD-00708,2026-04-14,CUST-5949,Amber Sims,Quetta,Electronics,Headphones,5,23281,0,Bank Transfer,Processing
ORD-00709,2026-06-12,CUST-3605,Caleb Mathews,Peshawar,Books,Data Science Book,5,3996,15,Bank Transfer,Delivered
ORD-00710,2026-01-10,CUST-6606,William Patterson,Quetta,Home and Kitchen,Cookware Set,5,22127,10,Credit Card,Delivered
ORD-00711,2026-04-16,CUST-8584,Sonia Turner,Multan,Electronics,Smart Watch,1,43808,15,Digital Wallet,Delivered
ORD-00712,2026-06-27,CUST-2781,Denise Pena,Gujranwala,Books,Data Science Book,3,5324,0,Bank Transfer,Delivered
ORD-00713,2025-10-28,CUST-1003,Matthew Banks,,Books,Python Programming,1,2391,0,Credit Card,Processing
ORD-00714,2025-08-12,CUST-4369,Eric Lyons,Multan,Home and Kitchen,Coffee Maker,5,21652,0,Debit Card,Shipped
ORD-00715,2025-10-21,CUST-1133,Brandon Davis,Gujranwala,Home and Kitchen,Coffee Maker,3,9925,15,Digital Wallet,Processing
ORD-00716,2025-10-13,CUST-1870,Casey Perez,Lahore,Clothing,Jacket,1,10049,15,Digital Wallet,Returned
ORD-00717,2026-04-13,CUST-8073,Adam Cooper,Gujranwala,Home and Kitchen,Blender,3,5510,0,Bank Transfer,Cancelled
ORD-00718,2025-09-07,CUST-9931,Jennifer Anderson MD,Rawalpindi,Home and Kitchen,Coffee Maker,4,19503,10,Credit Card,Processing
ORD-00719,2025-12-18,CUST-7835,Robert Garcia,Islamabad,Clothing,Jeans,5,5650,5,Debit Card,Returned
ORD-00720,2025-12-12,CUST-1257,Breanna Ayala,Islamabad,Clothing,Jeans,1,3087,20,Bank Transfer,Cancelled
ORD-00721,2026-05-11,CUST-7813,Margaret Byrd,Peshawar,Books,Data Science Book,1,3124,20,Digital Wallet,Processing
ORD-00722,2025-08-18,CUST-8373,Alejandra Santos,Sahiwal,Clothing,Shoes,5,9948,15,Debit Card,Delivered
ORD-00723,2026-01-09,CUST-9161,Daniel Goodman,Rawalpindi,Clothing,Shoes,5,3121,15,Digital Wallet,Delivered
ORD-00724,2026-07-15,CUST-8917,Michael Heath,Multan,Books,Machine Learning Book,1,2810,15,Cash on Delivery,Shipped
ORD-00725,2025-08-25,CUST-9624,Brenda Martinez,Faisalabad,Books,Python Programming,2,4490,20,Bank Transfer,Shipped
ORD-00726,2026-05-02,CUST-2279,Victor Edwards,Quetta,Electronics,Laptop,2,181925,20,Digital Wallet,Delivered
ORD-00727,2025-09-15,CUST-8438,Matthew Wright,Quetta,Electronics,Headphones,5,2353,10,Bank Transfer,Shipped
ORD-00728,2026-03-13,CUST-3744,Lisa Maxwell,Lahore,Home and Kitchen,Coffee Maker,3,16654,5,Digital Wallet,Cancelled
ORD-00729,2026-04-17,CUST-3770,Ryan Liu,Gujranwala,Home and Kitchen,Table Lamp,1,7155,10,Cash on Delivery,Cancelled
ORD-00730,2025-10-10,CUST-3077,Katrina Adkins,Quetta,Home and Kitchen,Blender,3,12942,0,Cash on Delivery,Returned
ORD-00731,2025-11-14,CUST-5509,Rachel Leon,Faisalabad,Home and Kitchen,Table Lamp,2,7044,5,Cash on Delivery,Cancelled
ORD-00732,2025-10-23,CUST-8317,Brian Porter MD,Multan,Electronics,Smartphone,5,79619,20,Credit Card,Delivered
ORD-00733,2026-02-13,CUST-1542,Alexandria Ward,Multan,Clothing,Shoes,2,16096,15,Cash on Delivery,Delivered
ORD-00734,2025-11-22,CUST-4898,Scott Carroll,Peshawar,Clothing,Shoes,4,15621,10,Credit Card,Delivered
ORD-00735,2025-12-11,CUST-1860,Carrie Ruiz,Islamabad,Home and Kitchen,Blender,3,17377,0,Bank Transfer,Processing
ORD-00736,2026-05-18,CUST-7222,Kevin Smith,Sahiwal,Books,Machine Learning Book,4,6862,0,Bank Transfer,Delivered
ORD-00737,2025-10-14,CUST-7258,Antonio Mccormick,Multan,Clothing,Shoes,1,7731,10,Digital Wallet,Cancelled
ORD-00738,2026-02-04,CUST-8074,Micheal Wang,Gujranwala,Electronics,Laptop,5,203548,5,Debit Card,Delivered
ORD-00739,2026-01-03,CUST-7408,Angela Herrera,Peshawar,Home and Kitchen,Table Lamp,1,4091,20,Credit Card,Cancelled
ORD-00740,2026-03-19,CUST-1173,Bradley Miller,Lahore,Clothing,Jacket,2,9132,15,Cash on Delivery,Delivered
ORD-00741,2026-07-15,CUST-8306,Robert Herrera,Multan,Books,Python Programming,5,1925,20,Credit Card,Cancelled
ORD-00742,2025-12-21,CUST-2506,Pamela Santos,,Home and Kitchen,Table Lamp,2,2278,0,Digital Wallet,Cancelled
ORD-00743,2026-03-29,CUST-3128,Michael Blair,Sahiwal,Clothing,T-Shirt,1,1553,15,Digital Wallet,Returned
ORD-00744,2026-06-16,CUST-8650,David Middleton,Karachi,Clothing,T-Shirt,2,2237,5,Bank Transfer,Delivered
ORD-00745,2025-09-06,CUST-5543,Lee Parker,Lahore,Books,Machine Learning Book,3,3826,0,Bank Transfer,Processing
ORD-00746,2026-05-07,CUST-8218,Casey Smith,Karachi,Home and Kitchen,Blender,3,9336,0,Bank Transfer,Delivered
ORD-00747,2025-09-14,CUST-9857,Carla Benton,Sahiwal,Books,Data Science Book,4,2888,0,Credit Card,Shipped
ORD-00748,2026-02-11,CUST-2194,Samantha Green,Karachi,Electronics,Smart Watch,3,11769,0,Digital Wallet,Cancelled
ORD-00749,2025-12-14,CUST-1014,Richard Adams,Lahore,Home and Kitchen,Coffee Maker,1,23308,0,Bank Transfer,Delivered
ORD-00750,2026-07-02,CUST-9444,Steven Rogers,Peshawar,Clothing,Jacket,4,13414,0,Bank Transfer,Processing
ORD-00751,2026-01-05,CUST-7298,Austin Joseph,Peshawar,Books,Python Programming,5,2425,0,Cash on Delivery,Shipped
ORD-00752,2026-03-03,CUST-2485,Kathleen Dixon,Multan,Home and Kitchen,Table Lamp,3,5281,0,Digital Wallet,Returned
ORD-00753,2025-08-13,CUST-4327,Mr. Jacob Scott Jr.,Islamabad,Home and Kitchen,Blender,4,17459,5,Digital Wallet,Delivered
ORD-00754,2026-03-02,CUST-6886,Ashley Yang,Peshawar,Books,Data Science Book,3,5195,0,Cash on Delivery,Cancelled
ORD-00755,2025-07-23,CUST-1415,Scott Sanchez,Gujranwala,Books,Data Science Book,2,2292,0,Credit Card,Processing
ORD-00756,2026-01-22,CUST-9186,Thomas White,Quetta,Books,Python Programming,5,4135,5,Bank Transfer,Delivered
ORD-00757,2026-06-21,CUST-1701,Robert Klein,Sahiwal,Electronics,Headphones,1,13066,20,Cash on Delivery,Delivered
ORD-00758,2026-04-03,CUST-1604,Frank Butler,Islamabad,Books,Data Science Book,5,3908,0,Bank Transfer,Cancelled
ORD-00759,2026-04-28,CUST-3138,Roger Duncan,Lahore,Electronics,Smart Watch,5,8001,0,Credit Card,Cancelled
ORD-00760,2025-09-07,CUST-3796,Stephanie White,Gujranwala,Electronics,Headphones,1,16948,15,Cash on Delivery,Returned
ORD-00761,2026-05-31,CUST-4613,Amber Morales,Karachi,Electronics,Laptop,4,197984,15,Credit Card,Processing
ORD-00762,2026-06-28,CUST-9943,Douglas Kirk,Islamabad,Home and Kitchen,Coffee Maker,3,10958,20,Debit Card,Returned
ORD-00763,2025-11-27,CUST-2035,Jesus Wood,Karachi,Clothing,T-Shirt,5,1910,5,Debit Card,Delivered
ORD-00764,2025-11-13,CUST-4991,Elizabeth Dean,Gujranwala,Books,Data Science Book,3,3351,10,Cash on Delivery,Delivered
ORD-00765,2026-01-19,CUST-2322,Wesley Cuevas,Lahore,Electronics,Smart Watch,2,6024,10,Cash on Delivery,Delivered
ORD-00766,2026-05-20,CUST-3079,Steven Hodges,Rawalpindi,Electronics,Headphones,4,24724,10,Credit Card,Cancelled
ORD-00767,2025-10-26,CUST-1616,Timothy Johnson,Gujranwala,Home and Kitchen,Coffee Maker,4,14839,0,Credit Card,Cancelled
ORD-00768,2026-02-18,CUST-1074,Ryan Wiley,Quetta,Books,Python Programming,3,2924,10,Credit Card,Delivered
ORD-00769,2025-11-30,CUST-9315,Matthew Sweeney,Rawalpindi,Electronics,Laptop,5,167435,15,Bank Transfer,Returned
ORD-00770,2026-05-01,CUST-3444,Daniel Bird,Peshawar,Clothing,Jacket,1,7173,0,Bank Transfer,Delivered
ORD-00771,2026-01-02,CUST-4433,Anthony Shea DDS,Sahiwal,Clothing,T-Shirt,1,2691,5,Debit Card,Delivered
ORD-00772,2025-08-28,CUST-9804,David Bruce,Islamabad,Books,Python Programming,1,4532,0,Credit Card,Returned
ORD-00773,2025-12-30,CUST-4855,Jacqueline Villegas,Peshawar,Electronics,Smart Watch,5,12606,0,Digital Wallet,Shipped
ORD-00774,2025-08-24,CUST-2804,Kathy Walsh,Multan,Home and Kitchen,Coffee Maker,2,17672,0,Credit Card,Delivered
ORD-00775,2025-12-23,CUST-2204,Keith Graham,Peshawar,Clothing,Shoes,2,9152,0,Digital Wallet,Processing
ORD-00776,2025-09-11,CUST-8454,Dean Edwards,Islamabad,Electronics,Smart Watch,2,19166,15,Bank Transfer,Delivered
ORD-00777,2026-05-30,CUST-5418,Ronnie Nguyen,Rawalpindi,Clothing,Shoes,2,13355,5,Debit Card,Delivered
ORD-00778,2026-01-14,CUST-8627,Benjamin Harris,Peshawar,Electronics,Laptop,3,137891,0,Bank Transfer,Delivered
ORD-00779,2026-05-21,CUST-3784,Ashley Garcia,Gujranwala,Home and Kitchen,Cookware Set,3,27779,0,Digital Wallet,Returned
ORD-00780,2026-01-13,CUST-4546,Jason Herrera,Gujranwala,Clothing,T-Shirt,4,3337,10,Bank Transfer,Returned
ORD-00781,2026-05-18,CUST-5041,Eric Baker,Rawalpindi,Books,Machine Learning Book,1,6007,20,Debit Card,Processing
ORD-00782,2025-09-07,CUST-1724,Robert Torres,Lahore,Clothing,Jeans,5,2541,10,Bank Transfer,Cancelled
ORD-00783,2026-04-22,CUST-2605,Amanda Huff,Peshawar,Electronics,Smart Watch,5,30842,10,Bank Transfer,Delivered
ORD-00784,2025-11-27,CUST-3174,Michael Schmitt,Multan,Electronics,Laptop,4,244509,0,Debit Card,Delivered
ORD-00785,2025-12-23,CUST-3650,Megan Green,Peshawar,Electronics,Laptop,4,207691,5,Digital Wallet,Cancelled
ORD-00786,2025-09-28,CUST-7641,Jared Chavez,Islamabad,Electronics,Smart Watch,4,14084,20,Debit Card,Cancelled
ORD-00787,2026-05-09,CUST-6454,Anna Garcia,Quetta,Books,Python Programming,1,3076,20,Cash on Delivery,Delivered
ORD-00788,2026-05-27,CUST-4393,Adam Greer,Karachi,Books,Machine Learning Book,5,6943,15,Digital Wallet,Delivered
ORD-00789,2025-10-17,CUST-6989,Rodney Watson,Peshawar,Electronics,Headphones,1,5636,10,Digital Wallet,Delivered
ORD-00790,2026-03-24,CUST-2097,Angela Willis,Quetta,Home and Kitchen,Table Lamp,2,7309,15,Credit Card,Delivered
ORD-00791,2026-07-14,CUST-8839,Alison Brown,Gujranwala,Home and Kitchen,Cookware Set,5,11721,20,Credit Card,Returned
ORD-00792,2026-07-08,CUST-7929,Rhonda Davis,Faisalabad,Clothing,Jacket,3,8380,15,Cash on Delivery,Delivered
ORD-00793,2026-06-17,CUST-9629,Erin Williams,Karachi,Home and Kitchen,Table Lamp,4,5983,15,Bank Transfer,Cancelled
ORD-00794,2026-01-18,CUST-2075,Thomas Hamilton,Rawalpindi,Home and Kitchen,Coffee Maker,5,19063,20,Bank Transfer,Delivered
ORD-00795,2026-04-30,CUST-2791,Allen Vega,Islamabad,Electronics,Smart Watch,2,23898,0,Debit Card,Delivered
ORD-00796,2025-09-28,CUST-9530,Terry Hill,Lahore,Clothing,Shoes,2,17335,0,Debit Card,Processing
ORD-00797,2026-01-12,CUST-1351,Amanda Harvey,Faisalabad,Clothing,Shoes,3,9883,10,Credit Card,Delivered
ORD-00798,2025-10-26,CUST-6616,Kathleen Andrade,Multan,Electronics,Smartphone,5,128048,10,Bank Transfer,Shipped
ORD-00799,2026-01-25,CUST-3813,Douglas Taylor,Faisalabad,Books,Business Analytics Book,3,2880,5,Credit Card,Processing
ORD-00800,2025-10-08,CUST-5659,Rebecca Wright,Peshawar,Home and Kitchen,Table Lamp,1,3215,5,Credit Card,Shipped
ORD-00801,2026-05-30,CUST-3514,Alicia Reyes,Islamabad,Clothing,Jacket,2,6873,20,Credit Card,Delivered
ORD-00802,2026-04-26,CUST-5266,Joshua Washington,Multan,Electronics,Headphones,5,6144,10,Credit Card,Delivered
ORD-00803,2026-07-12,CUST-8347,Erica Nelson,Quetta,Electronics,Headphones,3,6847,5,Credit Card,Shipped
ORD-00804,2025-08-02,CUST-3381,Daniel Huang,Peshawar,Home and Kitchen,Blender,1,11628,10,Debit Card,Delivered
ORD-00805,2026-05-21,CUST-3409,Robert Ruiz,Gujranwala,Electronics,Headphones,3,17529,5,Bank Transfer,Delivered
ORD-00806,2025-12-08,CUST-2914,Yvonne Dickson,Faisalabad,Electronics,Smart Watch,1,14137,20,Cash on Delivery,Processing
ORD-00807,2025-08-30,CUST-1901,David Ferguson,Gujranwala,Clothing,Shoes,3,4515,5,Credit Card,Shipped
ORD-00808,2026-05-26,CUST-9821,Amy Davies,Peshawar,Clothing,Jacket,2,4369,0,Cash on Delivery,Shipped
ORD-00809,2025-10-16,CUST-9381,Vickie Price,Lahore,Books,Data Science Book,4,4603,15,Debit Card,Processing
ORD-00810,2026-07-21,CUST-1199,Sarah Thompson,Faisalabad,Clothing,Shoes,3,9326,5,Debit Card,Delivered
ORD-00811,2026-03-10,CUST-8278,Oscar Howard,Sahiwal,Home and Kitchen,Coffee Maker,5,9870,0,Bank Transfer,Delivered
ORD-00812,2026-03-09,CUST-2410,Michael Meza,Islamabad,Clothing,Shoes,4,5286,15,Credit Card,Delivered
ORD-00813,2026-02-26,CUST-2449,Travis Copeland,Lahore,Books,Machine Learning Book,1,7338,10,Bank Transfer,Cancelled
ORD-00814,2026-06-02,CUST-3243,Katherine Parker,Rawalpindi,Home and Kitchen,Coffee Maker,2,22142,20,Credit Card,Returned
ORD-00815,2026-01-29,CUST-5947,Anthony Guzman,Gujranwala,Books,Machine Learning Book,5,6518,0,Debit Card,Processing
ORD-00816,2025-07-30,CUST-5303,April Hardin,Faisalabad,Books,Data Science Book,1,2020,0,Bank Transfer,Delivered
ORD-00817,2025-10-09,CUST-5009,Gina Thompson,Lahore,Home and Kitchen,Coffee Maker,2,23118,20,Cash on Delivery,Returned
ORD-00818,2026-05-30,CUST-8872,Erica Johnson,Gujranwala,Home and Kitchen,Coffee Maker,1,18854,15,Bank Transfer,Returned
ORD-00819,2026-03-07,CUST-1287,Brenda Rodriguez,Faisalabad,Home and Kitchen,Coffee Maker,1,19229,15,Credit Card,Shipped
ORD-00820,2026-02-12,CUST-3219,Toni Brooks,Multan,Electronics,Smartphone,3,160859,20,Credit Card,Delivered
ORD-00821,2026-07-23,CUST-1798,Laurie Rogers,Faisalabad,Home and Kitchen,Table Lamp,4,7212,5,Debit Card,Shipped
ORD-00822,2025-11-25,CUST-3738,Christopher Fry,Quetta,Electronics,Smartphone,2,64774,15,Debit Card,Returned
ORD-00823,2026-05-26,CUST-6939,Katelyn Stewart,Karachi,Home and Kitchen,Table Lamp,3,7615,20,Digital Wallet,Shipped
ORD-00824,2026-04-23,CUST-5610,Melissa Mcfarland,Multan,Home and Kitchen,Cookware Set,1,12487,15,Bank Transfer,Processing
ORD-00825,2026-05-24,CUST-9247,Max Olsen,Rawalpindi,Home and Kitchen,Cookware Set,1,15139,0,Credit Card,Returned
ORD-00826,2025-12-16,CUST-3150,Michael Anderson,Lahore,Electronics,Smart Watch,4,10006,0,Bank Transfer,Delivered
ORD-00827,2026-05-02,CUST-9570,Michael Berry,Multan,Home and Kitchen,Table Lamp,2,8693,10,Credit Card,Cancelled
ORD-00828,2026-06-18,CUST-3332,Traci Johnson DDS,Rawalpindi,Home and Kitchen,Blender,1,8643,0,Debit Card,Delivered
ORD-00829,2026-07-15,CUST-2830,Lisa Bowman,Karachi,Clothing,Jeans,1,5980,20,Cash on Delivery,Returned
ORD-00830,2025-09-01,CUST-1537,Brenda Mcgee,Quetta,Books,Business Analytics Book,1,3408,0,Digital Wallet,Delivered
ORD-00831,2025-10-23,CUST-5942,Francisco Fields,Lahore,Books,Python Programming,3,1677,0,Cash on Delivery,Returned
ORD-00832,2025-08-26,CUST-6759,Meagan Daniel,Lahore,Electronics,Smartphone,5,92435,0,Cash on Delivery,Delivered
ORD-00833,2025-11-30,CUST-4962,Derek Wright,Quetta,Home and Kitchen,Table Lamp,3,3315,15,Digital Wallet,Delivered
ORD-00834,2025-08-18,CUST-4138,Richard Le,Faisalabad,Electronics,Laptop,5,148442,20,Credit Card,Returned
ORD-00835,2025-08-10,CUST-8777,Nicholas Costa,Multan,Electronics,Laptop,2,240648,15,Digital Wallet,Delivered
ORD-00836,2026-07-01,CUST-7219,Stephen Bell,Sahiwal,Books,Python Programming,2,4919,5,Credit Card,Shipped
