OrderID,OrderDate,CustomerID,CustomerName,City,Category,Product,Quantity,UnitPrice,DiscountPercentage,PaymentMethod,OrderStatus,GrossSales,DiscountAmount,NetSales,Year,MonthNumber,MonthName,YearMonth,DayName
ORD-00134,2026-04-19,CUST-3222,Spencer Johnston,Sahiwal,Books,Python Programming,1,2461,15,Bank Transfer,Delivered,2461,369.15,2091.85,2026,4,April,2026-04,Sunday
ORD-01388,2026-04-20,CUST-5846,Rachel Thompson,Multan,Home and Kitchen,Blender,2,17637,15,Digital Wallet,Processing,35274,5291.1,29982.9,2026,4,April,2026-04,Monday
ORD-00007,2026-04-20,CUST-2307,Donald Lewis,Rawalpindi,Electronics,Laptop,2,221327,5,Cash on Delivery,Processing,442654,22132.7,420521.3,2026,4,April,2026-04,Monday
ORD-01249,2026-04-21,CUST-6603,Ashley Freeman,Faisalabad,Home and Kitchen,Cookware Set,1,11029,10,Credit Card,Delivered,11029,1102.9,9926.1,2026,4,April,2026-04,Tuesday
ORD-01054,2026-04-21,CUST-2986,Heather Shaw,Multan,Electronics,Smartphone,4,147814,15,Cash on Delivery,Returned,591256,88688.4,502567.6,2026,4,April,2026-04,Tuesday
ORD-00016,2026-04-21,CUST-5315,Maria Lynch,Quetta,Books,Data Science Book,4,2026,20,Credit Card,Shipped,8104,1620.8,6483.2,2026,4,April,2026-04,Tuesday
ORD-00783,2026-04-22,CUST-2605,Amanda Huff,Peshawar,Electronics,Smart Watch,5,30842,10,Bank Transfer,Delivered,154210,15421.0,138789.0,2026,4,April,2026-04,Wednesday
ORD-00329,2026-04-22,CUST-3826,Justin Barnett,Faisalabad,Electronics,Headphones,3,17003,15,Digital Wallet,Shipped,51009,7651.35,43357.65,2026,4,April,2026-04,Wednesday
ORD-01434,2026-04-22,CUST-6295,Laura Jackson,Faisalabad,Home and Kitchen,Cookware Set,4,9992,15,Debit Card,Processing,39968,5995.2,33972.8,2026,4,April,2026-04,Wednesday
ORD-00219,2026-04-22,CUST-9234,Ruben Baird,Islamabad,Clothing,Jacket,5,12740,0,Digital Wallet,Shipped,63700,0.0,63700.0,2026,4,April,2026-04,Wednesday
ORD-01023,2026-04-22,CUST-4107,Holly Chapman,Rawalpindi,Books,Python Programming,1,2091,0,Digital Wallet,Processing,2091,0.0,2091.0,2026,4,April,2026-04,Wednesday
ORD-01417,2026-04-22,CUST-6150,Michelle Nelson,Karachi,Clothing,Shoes,5,7558,15,Debit Card,Delivered,37790,5668.5,32121.5,2026,4,April,2026-04,Wednesday
ORD-00824,2026-04-23,CUST-5610,Melissa Mcfarland,Multan,Home and Kitchen,Cookware Set,1,12487,15,Bank Transfer,Processing,12487,1873.05,10613.95,2026,4,April,2026-04,Thursday
ORD-01373,2026-04-23,CUST-7024,Richard Hunt,Multan,Books,Data Science Book,1,5587,0,Credit Card,Delivered,5587,0.0,5587.0,2026,4,April,2026-04,Thursday
ORD-01271,2026-04-24,CUST-5505,Luis Rice,Karachi,Clothing,Shoes,3,13801,0,Credit Card,Cancelled,41403,0.0,41403.0,2026,4,April,2026-04,Friday
ORD-00431,2026-04-24,CUST-8937,Joshua Vance,Quetta,Electronics,Smartphone,4,95414,10,Debit Card,Returned,381656,38165.6,343490.4,2026,4,April,2026-04,Friday
ORD-01371,2026-04-25,CUST-1431,Michelle Martinez,Rawalpindi,Books,Machine Learning Book,2,2675,0,Digital Wallet,Shipped,5350,0.0,5350.0,2026,4,April,2026-04,Saturday
ORD-01328,2026-04-25,CUST-9001,David Moreno,Faisalabad,Electronics,Smartphone,3,72357,0,Cash on Delivery,Processing,217071,0.0,217071.0,2026,4,April,2026-04,Saturday
ORD-01075,2026-04-25,CUST-1648,Jessica Larsen,Quetta,Home and Kitchen,Cookware Set,3,18405,20,Bank Transfer,Cancelled,55215,11043.0,44172.0,2026,4,April,2026-04,Saturday
ORD-00905,2026-04-25,CUST-2998,Marisa Lopez,Sahiwal,Books,Python Programming,3,1606,5,Debit Card,Shipped,4818,240.9,4577.1,2026,4,April,2026-04,Saturday
ORD-00619,2026-04-25,CUST-9667,Brittany Price,Lahore,Books,Machine Learning Book,1,7553,5,Cash on Delivery,Returned,7553,377.65,7175.35,2026,4,April,2026-04,Saturday
ORD-01440,2026-04-25,CUST-1591,Rhonda Miller,Lahore,Home and Kitchen,Coffee Maker,2,15149,0,Digital Wallet,Delivered,30298,0.0,30298.0,2026,4,April,2026-04,Saturday
ORD-00498,2026-04-26,CUST-3636,Thomas Douglas,Gujranwala,Books,Machine Learning Book,5,4664,0,Debit Card,Delivered,23320,0.0,23320.0,2026,4,April,2026-04,Sunday
ORD-00802,2026-04-26,CUST-5266,Joshua Washington,Multan,Electronics,Headphones,5,6144,10,Credit Card,Delivered,30720,3072.0,27648.0,2026,4,April,2026-04,Sunday
ORD-00987,2026-04-27,CUST-6381,Brent Hopkins,Lahore,Home and Kitchen,Table Lamp,2,5766,15,Credit Card,Cancelled,11532,1729.8,9802.2,2026,4,April,2026-04,Monday
ORD-00119,2026-04-27,CUST-5906,Kathleen Sanchez,Lahore,Electronics,Laptop,4,141805,20,Cash on Delivery,Delivered,567220,113444.0,453776.0,2026,4,April,2026-04,Monday
ORD-01102,2026-04-27,CUST-4925,Mary Perry,Multan,Books,Machine Learning Book,3,5310,5,Bank Transfer,Processing,15930,796.5,15133.5,2026,4,April,2026-04,Monday
ORD-00069,2026-04-27,CUST-3977,Derek Anderson,Lahore,Electronics,Laptop,4,137786,10,Debit Card,Processing,551144,55114.4,496029.6,2026,4,April,2026-04,Monday
ORD-00759,2026-04-28,CUST-3138,Roger Duncan,Lahore,Electronics,Smart Watch,5,8001,0,Credit Card,Cancelled,40005,0.0,40005.0,2026,4,April,2026-04,Tuesday
ORD-01053,2026-04-28,CUST-3587,Nicole Richards,Faisalabad,Clothing,T-Shirt,4,1378,0,Digital Wallet,Delivered,5512,0.0,5512.0,2026,4,April,2026-04,Tuesday
ORD-00373,2026-04-28,CUST-6362,Jeremy Mitchell,Karachi,Books,Python Programming,4,2656,5,Digital Wallet,Processing,10624,531.2,10092.8,2026,4,April,2026-04,Tuesday
ORD-00991,2026-04-29,CUST-8283,David Gonzalez,Lahore,Electronics,Laptop,4,168559,0,Credit Card,Cancelled,674236,0.0,674236.0,2026,4,April,2026-04,Wednesday
ORD-00795,2026-04-30,CUST-2791,Allen Vega,Islamabad,Electronics,Smart Watch,2,23898,0,Debit Card,Delivered,47796,0.0,47796.0,2026,4,April,2026-04,Thursday
ORD-00584,2026-04-30,CUST-5122,Katherine Jackson,Karachi,Clothing,T-Shirt,2,2161,20,Credit Card,Delivered,4322,864.4,3457.6,2026,4,April,2026-04,Thursday
ORD-01252,2026-04-30,CUST-8514,Steven Washington,Islamabad,Clothing,Jacket,3,4232,0,Bank Transfer,Returned,12696,0.0,12696.0,2026,4,April,2026-04,Thursday
ORD-01406,2026-04-30,CUST-3052,Toni Collier,Quetta,Books,Data Science Book,4,5431,0,Credit Card,Returned,21724,0.0,21724.0,2026,4,April,2026-04,Thursday
ORD-00265,2026-04-30,CUST-1049,Jennifer Singleton,Rawalpindi,Books,Machine Learning Book,1,5743,5,Digital Wallet,Delivered,5743,287.15,5455.85,2026,4,April,2026-04,Thursday
ORD-00770,2026-05-01,CUST-3444,Daniel Bird,Peshawar,Clothing,Jacket,1,7173,0,Bank Transfer,Delivered,7173,0.0,7173.0,2026,5,May,2026-05,Friday
ORD-01109,2026-05-01,CUST-4467,Diane Miller,Islamabad,Electronics,Smart Watch,5,20787,0,Cash on Delivery,Delivered,103935,0.0,103935.0,2026,5,May,2026-05,Friday
ORD-01284,2026-05-01,CUST-7525,Duane Smith,Lahore,Home and Kitchen,Coffee Maker,3,24383,5,Cash on Delivery,Delivered,73149,3657.45,69491.55,2026,5,May,2026-05,Friday
ORD-00911,2026-05-01,CUST-2574,Melissa Little,Multan,Books,Machine Learning Book,5,3575,5,Digital Wallet,Delivered,17875,893.75,16981.25,2026,5,May,2026-05,Friday
ORD-00640,2026-05-01,CUST-8245,Michael Gonzales,Gujranwala,Electronics,Headphones,2,13459,15,Credit Card,Processing,26918,4037.7,22880.3,2026,5,May,2026-05,Friday
ORD-00938,2026-05-01,CUST-2706,Mrs. Alison Wagner,Lahore,Electronics,Headphones,2,24614,15,Bank Transfer,Returned,49228,7384.2,41843.8,2026,5,May,2026-05,Friday
ORD-01294,2026-05-02,CUST-1771,Jane Deleon,Sahiwal,Home and Kitchen,Coffee Maker,1,17262,10,Debit Card,Cancelled,17262,1726.2,15535.8,2026,5,May,2026-05,Saturday
ORD-01484,2026-05-02,CUST-7136,Victoria Terrell,Peshawar,Electronics,Smartphone,1,97023,20,Cash on Delivery,Cancelled,97023,19404.6,77618.4,2026,5,May,2026-05,Saturday
ORD-00726,2026-05-02,CUST-2279,Victor Edwards,Quetta,Electronics,Laptop,2,181925,20,Digital Wallet,Delivered,363850,72770.0,291080.0,2026,5,May,2026-05,Saturday
ORD-00827,2026-05-02,CUST-9570,Michael Berry,Multan,Home and Kitchen,Table Lamp,2,8693,10,Credit Card,Cancelled,17386,1738.6,15647.4,2026,5,May,2026-05,Saturday
ORD-00259,2026-05-03,CUST-4618,Theodore Murphy,Rawalpindi,Home and Kitchen,Blender,3,11021,15,Credit Card,Processing,33063,4959.45,28103.55,2026,5,May,2026-05,Sunday
ORD-00841,2026-05-03,CUST-2392,Tom Spence,Karachi,Books,Python Programming,4,3294,15,Credit Card,Processing,13176,1976.4,11199.6,2026,5,May,2026-05,Sunday
ORD-01490,2026-05-03,CUST-5230,Harry Levine,Rawalpindi,Home and Kitchen,Blender,5,17671,0,Bank Transfer,Delivered,88355,0.0,88355.0,2026,5,May,2026-05,Sunday
ORD-01307,2026-05-04,CUST-9698,Dana Adams,Peshawar,Clothing,Jacket,1,11802,20,Debit Card,Delivered,11802,2360.4,9441.6,2026,5,May,2026-05,Monday
ORD-00487,2026-05-04,CUST-7518,Michele Stone,Multan,Home and Kitchen,Coffee Maker,4,15134,5,Debit Card,Processing,60536,3026.8,57509.2,2026,5,May,2026-05,Monday
ORD-01090,2026-05-04,CUST-8462,Teresa Williams,Islamabad,Home and Kitchen,Blender,2,9281,15,Debit Card,Delivered,18562,2784.3,15777.7,2026,5,May,2026-05,Monday
ORD-00137,2026-05-04,CUST-3001,Lindsey Walker,Peshawar,Home and Kitchen,Blender,4,9520,0,Cash on Delivery,Cancelled,38080,0.0,38080.0,2026,5,May,2026-05,Monday
ORD-01272,2026-05-04,CUST-3010,Eric Blackburn,Karachi,Electronics,Laptop,1,180178,15,Credit Card,Delivered,180178,27026.7,153151.3,2026,5,May,2026-05,Monday
ORD-00636,2026-05-04,CUST-9221,Katherine Johnston,Sahiwal,Electronics,Smart Watch,3,10575,10,Credit Card,Returned,31725,3172.5,28552.5,2026,5,May,2026-05,Monday
ORD-00176,2026-05-05,CUST-3463,Dr. William Warren,Multan,Books,Machine Learning Book,3,7878,15,Cash on Delivery,Shipped,23634,3545.1,20088.9,2026,5,May,2026-05,Tuesday
ORD-00369,2026-05-05,CUST-1042,Amanda Rogers,Lahore,Electronics,Laptop,2,217095,15,Cash on Delivery,Delivered,434190,65128.5,369061.5,2026,5,May,2026-05,Tuesday
ORD-01498,2026-05-05,CUST-2481,Jeremy Morton,Faisalabad,Clothing,Jeans,2,5229,0,Credit Card,Returned,10458,0.0,10458.0,2026,5,May,2026-05,Tuesday
ORD-01024,2026-05-05,CUST-5006,Patty Brandt,Lahore,Home and Kitchen,Table Lamp,5,5518,20,Digital Wallet,Shipped,27590,5518.0,22072.0,2026,5,May,2026-05,Tuesday
ORD-01401,2026-05-05,CUST-3458,Rebecca Duarte,Sahiwal,Home and Kitchen,Cookware Set,4,27093,0,Cash on Delivery,Delivered,108372,0.0,108372.0,2026,5,May,2026-05,Tuesday
ORD-00661,2026-05-06,CUST-9027,Christopher Moore,Multan,Clothing,T-Shirt,2,2999,15,Bank Transfer,Delivered,5998,899.7,5098.3,2026,5,May,2026-05,Wednesday
ORD-00501,2026-05-06,CUST-6724,Dana Santiago,Rawalpindi,Electronics,Smartphone,4,145753,0,Credit Card,Cancelled,583012,0.0,583012.0,2026,5,May,2026-05,Wednesday
ORD-00554,2026-05-06,CUST-9451,Jeffrey Fernandez,Rawalpindi,Home and Kitchen,Cookware Set,1,27644,15,Digital Wallet,Delivered,27644,4146.6,23497.4,2026,5,May,2026-05,Wednesday
ORD-01047,2026-05-06,CUST-9789,Maria Case,Sahiwal,Books,Business Analytics Book,2,2707,0,Bank Transfer,Cancelled,5414,0.0,5414.0,2026,5,May,2026-05,Wednesday
ORD-00880,2026-05-07,CUST-9055,Roger Adams,Peshawar,Home and Kitchen,Coffee Maker,1,15979,0,Bank Transfer,Returned,15979,0.0,15979.0,2026,5,May,2026-05,Thursday
ORD-00746,2026-05-07,CUST-8218,Casey Smith,Karachi,Home and Kitchen,Blender,3,9336,0,Bank Transfer,Delivered,28008,0.0,28008.0,2026,5,May,2026-05,Thursday
ORD-01270,2026-05-07,CUST-4927,Jennifer Wood,Rawalpindi,Electronics,Smartphone,4,133879,0,Debit Card,Delivered,535516,0.0,535516.0,2026,5,May,2026-05,Thursday
ORD-00612,2026-05-08,CUST-1011,Amy Kim,Quetta,Home and Kitchen,Table Lamp,5,5007,10,Bank Transfer,Cancelled,25035,2503.5,22531.5,2026,5,May,2026-05,Friday
ORD-00917,2026-05-08,CUST-5151,Jennifer Eaton,Multan,Books,Business Analytics Book,1,5606,20,Debit Card,Shipped,5606,1121.2,4484.8,2026,5,May,2026-05,Friday
ORD-01345,2026-05-08,CUST-3396,Stephanie Mahoney,Lahore,Home and Kitchen,Coffee Maker,5,11036,10,Credit Card,Delivered,55180,5518.0,49662.0,2026,5,May,2026-05,Friday
ORD-01164,2026-05-08,CUST-3651,Susan Porter,Islamabad,Home and Kitchen,Blender,4,15752,10,Debit Card,Cancelled,63008,6300.8,56707.2,2026,5,May,2026-05,Friday
ORD-00254,2026-05-08,CUST-4164,Tanner Mitchell DDS,Islamabad,Clothing,T-Shirt,3,2408,15,Digital Wallet,Returned,7224,1083.6,6140.4,2026,5,May,2026-05,Friday
ORD-01048,2026-05-09,CUST-6075,Allison Love,Sahiwal,Electronics,Smart Watch,2,13515,0,Bank Transfer,Delivered,27030,0.0,27030.0,2026,5,May,2026-05,Saturday
ORD-00652,2026-05-09,CUST-3502,Lauren Johnston,Sahiwal,Books,Data Science Book,4,3969,15,Debit Card,Shipped,15876,2381.4,13494.6,2026,5,May,2026-05,Saturday
ORD-00374,2026-05-09,CUST-5979,Cynthia Allen,Gujranwala,Electronics,Headphones,2,11554,15,Credit Card,Processing,23108,3466.2,19641.8,2026,5,May,2026-05,Saturday
ORD-00499,2026-05-09,CUST-6285,Dale Ryan,Gujranwala,Home and Kitchen,Coffee Maker,2,8308,0,Cash on Delivery,Returned,16616,0.0,16616.0,2026,5,May,2026-05,Saturday
ORD-01297,2026-05-09,CUST-1860,Lindsey Smith,Faisalabad,Clothing,Jacket,5,4080,20,Cash on Delivery,Delivered,20400,4080.0,16320.0,2026,5,May,2026-05,Saturday
ORD-00787,2026-05-09,CUST-6454,Anna Garcia,Quetta,Books,Python Programming,1,3076,20,Cash on Delivery,Delivered,3076,615.2,2460.8,2026,5,May,2026-05,Saturday
ORD-01492,2026-05-10,CUST-1554,Richard Green,Unknown,Home and Kitchen,Table Lamp,5,5095,20,Cash on Delivery,Cancelled,25475,5095.0,20380.0,2026,5,May,2026-05,Sunday
ORD-00721,2026-05-11,CUST-7813,Margaret Byrd,Peshawar,Books,Data Science Book,1,3124,20,Digital Wallet,Processing,3124,624.8,2499.2,2026,5,May,2026-05,Monday
ORD-00666,2026-05-11,CUST-9952,Rebecca Ray,Islamabad,Books,Python Programming,5,1963,0,Bank Transfer,Processing,9815,0.0,9815.0,2026,5,May,2026-05,Monday
ORD-00555,2026-05-11,CUST-3579,Amy Gordon,Karachi,Electronics,Headphones,2,23463,0,Debit Card,Returned,46926,0.0,46926.0,2026,5,May,2026-05,Monday
ORD-00857,2026-05-12,CUST-9433,Kristen Randall,Sahiwal,Home and Kitchen,Blender,4,15776,10,Debit Card,Delivered,63104,6310.4,56793.6,2026,5,May,2026-05,Tuesday
ORD-00685,2026-05-12,CUST-5919,Nathan Payne,Quetta,Clothing,Jacket,3,5111,5,Digital Wallet,Delivered,15333,766.65,14566.35,2026,5,May,2026-05,Tuesday
ORD-00042,2026-05-12,CUST-3442,Christina Collins,Quetta,Electronics,Laptop,1,243869,20,Cash on Delivery,Returned,243869,48773.8,195095.2,2026,5,May,2026-05,Tuesday
ORD-00204,2026-05-12,CUST-1693,Joseph Ramos,Multan,Books,Data Science Book,4,4879,10,Digital Wallet,Processing,19516,1951.6,17564.4,2026,5,May,2026-05,Tuesday
ORD-01248,2026-05-13,CUST-8396,Amy Newman,Sahiwal,Home and Kitchen,Coffee Maker,1,16775,20,Digital Wallet,Delivered,16775,3355.0,13420.0,2026,5,May,2026-05,Wednesday
ORD-00169,2026-05-13,CUST-2118,John Joseph,Peshawar,Books,Machine Learning Book,3,3736,10,Bank Transfer,Cancelled,11208,1120.8,10087.2,2026,5,May,2026-05,Wednesday
ORD-01429,2026-05-13,CUST-6713,Steven Flores,Peshawar,Home and Kitchen,Coffee Maker,5,14691,20,Digital Wallet,Cancelled,73455,14691.0,58764.0,2026,5,May,2026-05,Wednesday
ORD-00144,2026-05-14,CUST-8267,Diana Bean,Karachi,Books,Business Analytics Book,1,5816,20,Cash on Delivery,Delivered,5816,1163.2,4652.8,2026,5,May,2026-05,Thursday
ORD-00578,2026-05-14,CUST-6638,Suzanne Wood,Lahore,Home and Kitchen,Table Lamp,5,6566,5,Bank Transfer,Delivered,32830,1641.5,31188.5,2026,5,May,2026-05,Thursday
ORD-01091,2026-05-14,CUST-7297,Arthur Wood Jr.,Sahiwal,Clothing,T-Shirt,1,1578,20,Digital Wallet,Delivered,1578,315.6,1262.4,2026,5,May,2026-05,Thursday
ORD-00213,2026-05-14,CUST-4878,Derek Anderson,Peshawar,Home and Kitchen,Cookware Set,1,14585,0,Cash on Delivery,Delivered,14585,0.0,14585.0,2026,5,May,2026-05,Thursday
ORD-01171,2026-05-15,CUST-8031,Diana Walker,Rawalpindi,Home and Kitchen,Blender,3,16484,0,Bank Transfer,Cancelled,49452,0.0,49452.0,2026,5,May,2026-05,Friday
ORD-00008,2026-05-15,CUST-6820,Brandon Davis,Rawalpindi,Home and Kitchen,Coffee Maker,3,12329,5,Debit Card,Cancelled,36987,1849.35,35137.65,2026,5,May,2026-05,Friday
ORD-01056,2026-05-16,CUST-8567,Jane Short,Sahiwal,Books,Python Programming,1,4116,20,Debit Card,Cancelled,4116,823.2,3292.8,2026,5,May,2026-05,Saturday
ORD-01405,2026-05-16,CUST-9284,Michael Peterson,Karachi,Books,Machine Learning Book,1,5383,15,Debit Card,Cancelled,5383,807.45,4575.55,2026,5,May,2026-05,Saturday
ORD-00203,2026-05-16,CUST-6372,Debra Williams,Faisalabad,Clothing,Jacket,3,5680,0,Debit Card,Processing,17040,0.0,17040.0,2026,5,May,2026-05,Saturday
ORD-01276,2026-05-16,CUST-9953,Heather Ellis,Lahore,Electronics,Laptop,3,165453,10,Credit Card,Shipped,496359,49635.9,446723.1,2026,5,May,2026-05,Saturday
ORD-00370,2026-05-16,CUST-3932,Linda Moore,Lahore,Electronics,Smart Watch,3,30098,0,Digital Wallet,Returned,90294,0.0,90294.0,2026,5,May,2026-05,Saturday
ORD-00367,2026-05-16,CUST-2262,Mr. Chad Jones,Peshawar,Books,Machine Learning Book,5,3023,5,Bank Transfer,Shipped,15115,755.75,14359.25,2026,5,May,2026-05,Saturday
ORD-00970,2026-05-17,CUST-5504,Misty Walker,Rawalpindi,Electronics,Laptop,5,143559,0,Credit Card,Returned,717795,0.0,717795.0,2026,5,May,2026-05,Sunday
ORD-01390,2026-05-17,CUST-8271,Jacob Gray,Peshawar,Home and Kitchen,Table Lamp,3,8943,0,Cash on Delivery,Processing,26829,0.0,26829.0,2026,5,May,2026-05,Sunday
ORD-01236,2026-05-17,CUST-2461,Janice Proctor,Karachi,Electronics,Headphones,5,13905,5,Credit Card,Cancelled,69525,3476.25,66048.75,2026,5,May,2026-05,Sunday
ORD-00986,2026-05-17,CUST-8417,Kara Sandoval,Faisalabad,Home and Kitchen,Table Lamp,3,8166,20,Credit Card,Cancelled,24498,4899.6,19598.4,2026,5,May,2026-05,Sunday
ORD-00736,2026-05-18,CUST-7222,Kevin Smith,Sahiwal,Books,Machine Learning Book,4,6862,0,Bank Transfer,Delivered,27448,0.0,27448.0,2026,5,May,2026-05,Monday
ORD-01238,2026-05-18,CUST-3113,Maxwell Clark,Peshawar,Electronics,Headphones,3,15137,10,Debit Card,Shipped,45411,4541.1,40869.9,2026,5,May,2026-05,Monday
ORD-01459,2026-05-18,CUST-8763,Erin Newman,Lahore,Home and Kitchen,Cookware Set,2,25182,20,Debit Card,Processing,50364,10072.8,40291.2,2026,5,May,2026-05,Monday
ORD-00995,2026-05-18,CUST-2065,Judith Lawrence,Islamabad,Clothing,T-Shirt,5,1725,20,Debit Card,Shipped,8625,1725.0,6900.0,2026,5,May,2026-05,Monday
ORD-00781,2026-05-18,CUST-5041,Eric Baker,Rawalpindi,Books,Machine Learning Book,1,6007,20,Debit Card,Processing,6007,1201.4,4805.6,2026,5,May,2026-05,Monday
ORD-01044,2026-05-19,CUST-3910,Adrienne Jones,Lahore,Home and Kitchen,Blender,2,6709,20,Digital Wallet,Processing,13418,2683.6,10734.4,2026,5,May,2026-05,Tuesday
ORD-00497,2026-05-19,CUST-9418,Donna Roberts,Karachi,Clothing,T-Shirt,2,1911,20,Bank Transfer,Delivered,3822,764.4,3057.6,2026,5,May,2026-05,Tuesday
ORD-00210,2026-05-19,CUST-5678,Jose Travis,Peshawar,Electronics,Headphones,3,16623,0,Credit Card,Delivered,49869,0.0,49869.0,2026,5,May,2026-05,Tuesday
ORD-01120,2026-05-19,CUST-7419,Jessica Fisher,Faisalabad,Clothing,Jeans,1,3966,10,Credit Card,Delivered,3966,396.6,3569.4,2026,5,May,2026-05,Tuesday
ORD-00342,2026-05-19,CUST-5402,Julie Elliott,Sahiwal,Home and Kitchen,Cookware Set,4,24038,0,Bank Transfer,Processing,96152,0.0,96152.0,2026,5,May,2026-05,Tuesday
ORD-00766,2026-05-20,CUST-3079,Steven Hodges,Rawalpindi,Electronics,Headphones,4,24724,10,Credit Card,Cancelled,98896,9889.6,89006.4,2026,5,May,2026-05,Wednesday
ORD-00391,2026-05-20,CUST-1567,Eric Williams,Gujranwala,Clothing,Jacket,3,11307,0,Digital Wallet,Shipped,33921,0.0,33921.0,2026,5,May,2026-05,Wednesday
ORD-01423,2026-05-20,CUST-4644,Randy Garcia,Karachi,Clothing,Jacket,1,9795,0,Debit Card,Delivered,9795,0.0,9795.0,2026,5,May,2026-05,Wednesday
ORD-00684,2026-05-20,CUST-6728,Wendy Weaver,Quetta,Clothing,Shoes,4,3745,5,Credit Card,Delivered,14980,749.0,14231.0,2026,5,May,2026-05,Wednesday
ORD-01298,2026-05-20,CUST-7218,Amy Warren,Faisalabad,Electronics,Headphones,1,10641,5,Credit Card,Delivered,10641,532.05,10108.95,2026,5,May,2026-05,Wednesday
ORD-00481,2026-05-20,CUST-4633,Crystal Williams,Lahore,Books,Machine Learning Book,4,3434,0,Debit Card,Delivered,13736,0.0,13736.0,2026,5,May,2026-05,Wednesday
ORD-01084,2026-05-20,CUST-6011,James Vance,Peshawar,Clothing,Jeans,3,5616,10,Debit Card,Processing,16848,1684.8,15163.2,2026,5,May,2026-05,Wednesday
ORD-00689,2026-05-20,CUST-6434,Christine Rojas,Multan,Home and Kitchen,Blender,2,14460,20,Cash on Delivery,Delivered,28920,5784.0,23136.0,2026,5,May,2026-05,Wednesday
ORD-00291,2026-05-21,CUST-5501,Kevin Hayes,Quetta,Books,Python Programming,1,3668,20,Debit Card,Delivered,3668,733.6,2934.4,2026,5,May,2026-05,Thursday
ORD-00035,2026-05-21,CUST-5915,Tamara George,Peshawar,Home and Kitchen,Cookware Set,3,20969,0,Debit Card,Returned,62907,0.0,62907.0,2026,5,May,2026-05,Thursday
ORD-00953,2026-05-21,CUST-3043,Misty Garcia,Peshawar,Home and Kitchen,Blender,1,17395,20,Debit Card,Shipped,17395,3479.0,13916.0,2026,5,May,2026-05,Thursday
ORD-01485,2026-05-21,CUST-1873,Jose Mills,Sahiwal,Clothing,Jacket,2,6174,5,Debit Card,Delivered,12348,617.4,11730.6,2026,5,May,2026-05,Thursday
ORD-00805,2026-05-21,CUST-3409,Robert Ruiz,Gujranwala,Electronics,Headphones,3,17529,5,Bank Transfer,Delivered,52587,2629.35,49957.65,2026,5,May,2026-05,Thursday
ORD-00779,2026-05-21,CUST-3784,Ashley Garcia,Gujranwala,Home and Kitchen,Cookware Set,3,27779,0,Digital Wallet,Returned,83337,0.0,83337.0,2026,5,May,2026-05,Thursday
ORD-00993,2026-05-22,CUST-4425,George Sherman,Lahore,Home and Kitchen,Blender,3,13074,20,Credit Card,Returned,39222,7844.4,31377.6,2026,5,May,2026-05,Friday
ORD-00440,2026-05-22,CUST-2676,Laurie Saunders,Lahore,Books,Machine Learning Book,5,7608,10,Digital Wallet,Cancelled,38040,3804.0,34236.0,2026,5,May,2026-05,Friday
ORD-00157,2026-05-22,CUST-7947,Joseph Stanley,Peshawar,Electronics,Laptop,3,178079,20,Digital Wallet,Processing,534237,106847.4,427389.6,2026,5,May,2026-05,Friday
ORD-01454,2026-05-23,CUST-7155,Ms. Gloria Benson,Islamabad,Electronics,Laptop,4,211652,0,Cash on Delivery,Delivered,846608,0.0,846608.0,2026,5,May,2026-05,Saturday
ORD-00624,2026-05-23,CUST-8054,James Carter,Multan,Home and Kitchen,Table Lamp,4,8260,20,Digital Wallet,Delivered,33040,6608.0,26432.0,2026,5,May,2026-05,Saturday
ORD-01015,2026-05-23,CUST-6384,Paul Johnson,Islamabad,Home and Kitchen,Table Lamp,5,4454,10,Cash on Delivery,Processing,22270,2227.0,20043.0,2026,5,May,2026-05,Saturday
ORD-00194,2026-05-24,CUST-2108,Leah Lara,Quetta,Books,Data Science Book,1,6288,5,Digital Wallet,Shipped,6288,314.4,5973.6,2026,5,May,2026-05,Sunday
ORD-00223,2026-05-24,CUST-6573,Samantha Campbell,Gujranwala,Books,Business Analytics Book,4,5604,0,Credit Card,Delivered,22416,0.0,22416.0,2026,5,May,2026-05,Sunday
ORD-01033,2026-05-24,CUST-2243,Jennifer Herrera,Multan,Electronics,Smartphone,4,101286,5,Cash on Delivery,Delivered,405144,20257.2,384886.8,2026,5,May,2026-05,Sunday
ORD-00562,2026-05-24,CUST-1159,Melissa Russell,Faisalabad,Home and Kitchen,Coffee Maker,3,23924,15,Credit Card,Delivered,71772,10765.8,61006.2,2026,5,May,2026-05,Sunday
ORD-00825,2026-05-24,CUST-9247,Max Olsen,Rawalpindi,Home and Kitchen,Cookware Set,1,15139,0,Credit Card,Returned,15139,0.0,15139.0,2026,5,May,2026-05,Sunday
ORD-01404,2026-05-25,CUST-2890,Eric Pierce,Rawalpindi,Home and Kitchen,Cookware Set,4,18315,20,Bank Transfer,Cancelled,73260,14652.0,58608.0,2026,5,May,2026-05,Monday
ORD-01020,2026-05-25,CUST-5029,Emily Arnold,Islamabad,Clothing,Jeans,3,3927,5,Credit Card,Delivered,11781,589.05,11191.95,2026,5,May,2026-05,Monday
ORD-01031,2026-05-25,CUST-9392,Heather Bowers,Gujranwala,Home and Kitchen,Cookware Set,5,9348,10,Debit Card,Processing,46740,4674.0,42066.0,2026,5,May,2026-05,Monday
